event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,selection,point,decimal_odds
581691da05dcd75b5c6d3be91ee9d2ab,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,New Zealand,Belgium,lowvig,LowVig.ag,2026-06-15T19:51:58Z,spreads,2026-06-15T19:51:58Z,New Zealand,1.5,1.94
581691da05dcd75b5c6d3be91ee9d2ab,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,New Zealand,Belgium,lowvig,LowVig.ag,2026-06-15T19:51:58Z,totals,2026-06-15T19:51:58Z,Over,2.75,1.93
581691da05dcd75b5c6d3be91ee9d2ab,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,New Zealand,Belgium,lowvig,LowVig.ag,2026-06-15T19:51:58Z,totals,2026-06-15T19:51:58Z,Under,2.75,1.93
3e3b5fa2b3c963e74cf044c60db0b573,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,Egypt,Iran,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,Egypt,,2.25
3e3b5fa2b3c963e74cf044c60db0b573,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,Egypt,Iran,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,Iran,,3.5
3e3b5fa2b3c963e74cf044c60db0b573,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,Egypt,Iran,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,Draw,,3.1
3e3b5fa2b3c963e74cf044c60db0b573,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,Egypt,Iran,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,Egypt,,2.28
3e3b5fa2b3c963e74cf044c60db0b573,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,Egypt,Iran,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,Iran,,3.6
3e3b5fa2b3c963e74cf044c60db0b573,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,Egypt,Iran,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,Draw,,3.14
3e3b5fa2b3c963e74cf044c60db0b573,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,Egypt,Iran,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,spreads,2026-06-15T19:51:47Z,Egypt,-0.25,1.87
3e3b5fa2b3c963e74cf044c60db0b573,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,Egypt,Iran,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,spreads,2026-06-15T19:51:47Z,Iran,0.25,1.99
3e3b5fa2b3c963e74cf044c60db0b573,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,Egypt,Iran,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,totals,2026-06-15T19:51:47Z,Over,2.0,1.97
3e3b5fa2b3c963e74cf044c60db0b573,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,Egypt,Iran,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,totals,2026-06-15T19:51:47Z,Under,2.0,1.88
3e3b5fa2b3c963e74cf044c60db0b573,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,Egypt,Iran,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Egypt,,2.23
3e3b5fa2b3c963e74cf044c60db0b573,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,Egypt,Iran,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Iran,,3.6
3e3b5fa2b3c963e74cf044c60db0b573,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,Egypt,Iran,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Draw,,3.1
3e3b5fa2b3c963e74cf044c60db0b573,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,Egypt,Iran,betrivers,BetRivers,2026-06-15T19:51:59Z,totals,2026-06-15T19:51:59Z,Over,1.5,1.49
3e3b5fa2b3c963e74cf044c60db0b573,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,Egypt,Iran,betrivers,BetRivers,2026-06-15T19:51:59Z,totals,2026-06-15T19:51:59Z,Under,1.5,2.55
3e3b5fa2b3c963e74cf044c60db0b573,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,Egypt,Iran,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Egypt,,2.25
3e3b5fa2b3c963e74cf044c60db0b573,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,Egypt,Iran,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Iran,,3.65
3e3b5fa2b3c963e74cf044c60db0b573,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,Egypt,Iran,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Draw,,3.1
3e3b5fa2b3c963e74cf044c60db0b573,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,Egypt,Iran,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Egypt,,2.28
3e3b5fa2b3c963e74cf044c60db0b573,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,Egypt,Iran,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Iran,,3.6
3e3b5fa2b3c963e74cf044c60db0b573,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,Egypt,Iran,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Draw,,3.14
3e3b5fa2b3c963e74cf044c60db0b573,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,Egypt,Iran,lowvig,LowVig.ag,2026-06-15T19:51:58Z,spreads,2026-06-15T19:51:58Z,Egypt,-0.25,1.87
3e3b5fa2b3c963e74cf044c60db0b573,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,Egypt,Iran,lowvig,LowVig.ag,2026-06-15T19:51:58Z,spreads,2026-06-15T19:51:58Z,Iran,0.25,1.99
3e3b5fa2b3c963e74cf044c60db0b573,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,Egypt,Iran,lowvig,LowVig.ag,2026-06-15T19:51:58Z,totals,2026-06-15T19:51:58Z,Over,2.0,1.97
3e3b5fa2b3c963e74cf044c60db0b573,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T03:00:00Z,Egypt,Iran,lowvig,LowVig.ag,2026-06-15T19:51:58Z,totals,2026-06-15T19:51:58Z,Under,2.0,1.88
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Croatia,,1.62
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Ghana,,5.8
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Draw,,3.9
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,Croatia,,1.67
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,Ghana,,6.0
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,Draw,,3.73
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,spreads,2026-06-15T19:51:47Z,Croatia,-0.75,1.8
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,spreads,2026-06-15T19:51:47Z,Ghana,0.75,2.09
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,totals,2026-06-15T19:51:47Z,Over,2.25,1.85
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,totals,2026-06-15T19:51:47Z,Under,2.25,2.02
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Croatia,,1.67
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Ghana,,5.6
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Draw,,3.8
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,betrivers,BetRivers,2026-06-15T19:51:59Z,totals,2026-06-15T19:51:59Z,Over,2.5,2.04
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,betrivers,BetRivers,2026-06-15T19:51:59Z,totals,2026-06-15T19:51:59Z,Under,2.5,1.75
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Croatia,,1.62
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Ghana,,5.75
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Draw,,3.95
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Croatia,,1.61
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Ghana,,5.3
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Draw,,3.7
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,spreads,2026-06-15T19:52:26Z,Croatia,-1.0,2.06
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,spreads,2026-06-15T19:52:26Z,Ghana,1.0,1.68
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,totals,2026-06-15T19:52:26Z,Over,2.5,2.01
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,totals,2026-06-15T19:52:26Z,Under,2.5,1.71
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:31Z,Croatia,,1.62
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:31Z,Ghana,,5.6
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:31Z,Draw,,3.85
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,bovada,Bovada,2026-06-15T19:50:31Z,spreads,2026-06-15T19:50:31Z,Croatia,-0.75,1.78
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,bovada,Bovada,2026-06-15T19:50:31Z,spreads,2026-06-15T19:50:31Z,Ghana,0.75,2.08
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,bovada,Bovada,2026-06-15T19:50:31Z,totals,2026-06-15T19:50:31Z,Over,2.25,1.8
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,bovada,Bovada,2026-06-15T19:50:31Z,totals,2026-06-15T19:50:31Z,Under,2.25,2.05
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Croatia,,1.67
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Ghana,,6.0
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Draw,,3.73
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,lowvig,LowVig.ag,2026-06-15T19:51:58Z,spreads,2026-06-15T19:51:58Z,Croatia,-0.75,1.8
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,lowvig,LowVig.ag,2026-06-15T19:51:58Z,spreads,2026-06-15T19:51:58Z,Ghana,0.75,2.09
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,lowvig,LowVig.ag,2026-06-15T19:51:58Z,totals,2026-06-15T19:51:58Z,Over,2.25,1.85
537c0997cd899394f47f16545b7068b2,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Croatia,Ghana,lowvig,LowVig.ag,2026-06-15T19:51:58Z,totals,2026-06-15T19:51:58Z,Under,2.25,2.02
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,England,,1.26
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Panama,,11.0
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Draw,,6.0
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,England,,1.32
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,Panama,,8.0
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:47Z,Draw,,6.5
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,spreads,2026-06-15T19:51:47Z,England,-1.5,1.89
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,spreads,2026-06-15T19:51:47Z,Panama,1.5,1.96
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,totals,2026-06-15T19:51:47Z,Over,2.75,1.85
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,betonlineag,BetOnline.ag,2026-06-15T19:51:47Z,totals,2026-06-15T19:51:47Z,Under,2.75,2.01
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,England,,1.29
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Panama,,11.0
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Draw,,5.5
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,betrivers,BetRivers,2026-06-15T19:51:59Z,totals,2026-06-15T19:51:59Z,Over,2.5,1.6
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,betrivers,BetRivers,2026-06-15T19:51:59Z,totals,2026-06-15T19:51:59Z,Under,2.5,2.28
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,England,,1.27
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Panama,,9.0
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,draftkings,DraftKings,2026-06-15T19:52:10Z,h2h,2026-06-15T19:52:10Z,Draw,,7.0
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,England,,1.24
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Panama,,9.8
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,h2h,2026-06-15T19:52:26Z,Draw,,5.7
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,spreads,2026-06-15T19:52:26Z,England,-1.5,1.75
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,spreads,2026-06-15T19:52:26Z,Panama,1.5,1.97
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,totals,2026-06-15T19:52:26Z,Over,3.0,1.99
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,mybookieag,MyBookie.ag,2026-06-15T19:52:26Z,totals,2026-06-15T19:52:26Z,Under,3.0,1.74
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:31Z,England,,1.26
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:31Z,Panama,,8.5
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,bovada,Bovada,2026-06-15T19:50:31Z,h2h,2026-06-15T19:50:31Z,Draw,,7.0
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,bovada,Bovada,2026-06-15T19:50:31Z,spreads,2026-06-15T19:50:31Z,England,-1.75,2.0
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,bovada,Bovada,2026-06-15T19:50:31Z,spreads,2026-06-15T19:50:31Z,Panama,1.75,1.83
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,bovada,Bovada,2026-06-15T19:50:31Z,totals,2026-06-15T19:50:31Z,Over,3.0,2.02
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,bovada,Bovada,2026-06-15T19:50:31Z,totals,2026-06-15T19:50:31Z,Under,3.0,1.82
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,England,,1.32
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Panama,,8.0
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,lowvig,LowVig.ag,2026-06-15T19:51:58Z,h2h,2026-06-15T19:51:58Z,Draw,,6.5
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,lowvig,LowVig.ag,2026-06-15T19:51:58Z,spreads,2026-06-15T19:51:58Z,England,-1.5,1.89
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,lowvig,LowVig.ag,2026-06-15T19:51:58Z,spreads,2026-06-15T19:51:58Z,Panama,1.5,1.96
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,lowvig,LowVig.ag,2026-06-15T19:51:58Z,totals,2026-06-15T19:51:58Z,Over,2.75,1.85
4be17c8e1ccfecb0f2a5ef79e045c415,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T21:00:00Z,Panama,England,lowvig,LowVig.ag,2026-06-15T19:51:58Z,totals,2026-06-15T19:51:58Z,Under,2.75,2.01
67ae5751c401a98409b8566ae4897069,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T23:30:00Z,Colombia,Portugal,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Colombia,,3.6
67ae5751c401a98409b8566ae4897069,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T23:30:00Z,Colombia,Portugal,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Portugal,,2.16
67ae5751c401a98409b8566ae4897069,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T23:30:00Z,Colombia,Portugal,betrivers,BetRivers,2026-06-15T19:51:59Z,h2h,2026-06-15T19:51:59Z,Draw,,3.35
67ae5751c401a98409b8566ae4897069,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T23:30:00Z,Colombia,Portugal,betrivers,BetRivers,2026-06-15T19:51:59Z,totals,2026-06-15T19:51:59Z,Over,2.5,2.05
67ae5751c401a98409b8566ae4897069,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T23:30:00Z,Colombia,Portugal,betrivers,BetRivers,2026-06-15T19:51:59Z,totals,2026-06-15T19:51:59Z,Under,2.5,1.74
67ae5751c401a98409b8566ae4897069,soccer_fifa_world_cup,FIFA World Cup,2026-06-27T23:30:00Z,Colombia,Portugal,fanduel,FanDuel,2026-06-15T19:51:47Z,h2h,2026-06-15T19:51:46Z,Colombia,,3.5
